title,album,artist,id,url
See It Through My Eyes,See It Through My Eyes,DJ Rose,7sr6eQY1QIJZRVJAVSsAbA,https://open.spotify.com/track/7sr6eQY1QIJZRVJAVSsAbA
Yallah - Ashez Remix,YALLAH: THE REMIXES,"Decktrik, Ashez",66N5qKLr88BXWTEzGN4ET7,https://open.spotify.com/track/66N5qKLr88BXWTEzGN4ET7
In the AM - Original Mix,In The AM,Johnny Canik,1629bietsyfge3oZthqUm9,https://open.spotify.com/track/1629bietsyfge3oZthqUm9
Take Me Higher,The Lost DNA Vol. 1,"Linka, Gregor Potter",2Cig7ht0vYJesF825T80w4,https://open.spotify.com/track/2Cig7ht0vYJesF825T80w4
Om Namah Shivaya,Om Namah Shivaya,Birat Bitz,3A7NsEvILiFM7zy2NQN0Wu,https://open.spotify.com/track/3A7NsEvILiFM7zy2NQN0Wu
Night Rider,Night Rider,"TWERL, Heimanu",4XbxQDzeBquNSSloRnL9Ar,https://open.spotify.com/track/4XbxQDzeBquNSSloRnL9Ar
Help Me,Help Me,"AWAY, Koda",7xMgrIfhaDTFnC76gLW3w4,https://open.spotify.com/track/7xMgrIfhaDTFnC76gLW3w4
About Me Too,Hallow Tapes,Tape B,2Jq3XnSrhDOYX5FtIyJOlN,https://open.spotify.com/track/2Jq3XnSrhDOYX5FtIyJOlN
phase runner,life support,Dot,2YRiBfcLXbGGuxFE2Xyvsp,https://open.spotify.com/track/2YRiBfcLXbGGuxFE2Xyvsp
Negative Ions,Negative Ions,Silk Static,1WLJkVae2oFuyNxLnsHFAT,https://open.spotify.com/track/1WLJkVae2oFuyNxLnsHFAT
Losing My Mind,Losing My Mind,Phutureprimitive,3FTnuffA4X2rfu8nj9oNWj,https://open.spotify.com/track/3FTnuffA4X2rfu8nj9oNWj
Earth Ship,Earth Ship EP,Robert Babicz,7gAydygOxgya9qwQHPzyBt,https://open.spotify.com/track/7gAydygOxgya9qwQHPzyBt
El Oh Vee Ee,El Oh Vee Ee,LUCATI,2qg9rX4JsmSXIsv1aqucm9,https://open.spotify.com/track/2qg9rX4JsmSXIsv1aqucm9
Who U With,Who U With,"Smalltown DJs, rrotik, Killa Kela",5HT38iBHCUQTowmql1g8Bm,https://open.spotify.com/track/5HT38iBHCUQTowmql1g8Bm
Easy Lover - Navos Remix,Easy Lover (The Remixes),"Ellie Goulding, Navos, Big Sean",7AhWTu2tM2nMA7YJ0tn40P,https://open.spotify.com/track/7AhWTu2tM2nMA7YJ0tn40P
Adrenaline,Adrenaline,"Gawm, Émilie Rachel",4yAtOFSmFGhlJWGqgdkMfM,https://open.spotify.com/track/4yAtOFSmFGhlJWGqgdkMfM
Can't Say No,Can't Say No,"No Mana, Tommy Trash",7kyf2bSD86KEHZ9i5JIfKl,https://open.spotify.com/track/7kyf2bSD86KEHZ9i5JIfKl
Get To You - Mersiv Remix,Get To You (Mersiv Remix),"Saint Sinner, Supertask, Mersiv",5g12zzpoeylAgBZ09ixD6o,https://open.spotify.com/track/5g12zzpoeylAgBZ09ixD6o
Codex,Codex,Kotek,3tntLQGNNsbTF4slMizXOO,https://open.spotify.com/track/3tntLQGNNsbTF4slMizXOO
Automatic Love,Signals (Deluxe Edition),"Fury Weekend, Essenger",3OnWZAEtUnrM6B0IQfPDUk,https://open.spotify.com/track/3OnWZAEtUnrM6B0IQfPDUk
Tom's Diner,Tom's Album,"Suzanne Vega, DNA",7f9sC9fvtjYSZYOLSmKJlq,https://open.spotify.com/track/7f9sC9fvtjYSZYOLSmKJlq
Gonna Make You Sweat (Everybody Dance Now),Super Hits,C & C Music Factory,7eheoW4hxrH51ww2QePVwF,https://open.spotify.com/track/7eheoW4hxrH51ww2QePVwF
Oblivion,Waveline,Lexurus,6fYl5gwptm9smgU76YtevY,https://open.spotify.com/track/6fYl5gwptm9smgU76YtevY
I Don't Give A,I Don't Give A,Jesse Jonez,0O7cEqjf1k49FpoIGinsmf,https://open.spotify.com/track/0O7cEqjf1k49FpoIGinsmf
You’re Not Alone,You’re Not Alone,George Acosta,0UTY9I2DWm1GN0G4lIjsDW,https://open.spotify.com/track/0UTY9I2DWm1GN0G4lIjsDW
Crash Into Me (feat. Tyler Graves),Crash Into Me (feat. Tyler Graves),"Gem & Tauri, Tyler Graves",3jp7X6k5lIOtFsMvFQeHMr,https://open.spotify.com/track/3jp7X6k5lIOtFsMvFQeHMr
Lick It,Lick It,LOVRA,0KGMOqKzi51mZHLJX5nK41,https://open.spotify.com/track/0KGMOqKzi51mZHLJX5nK41
Antihero,Antihero,"Sibewest, LONOWN",07R7iJ4LYm4hHtJTcMGCHh,https://open.spotify.com/track/07R7iJ4LYm4hHtJTcMGCHh
Out of Line,Aleph,Gesaffelstein,2SPOJ05y83SbWmV7qCUBrW,https://open.spotify.com/track/2SPOJ05y83SbWmV7qCUBrW
Notorious,I Like To Dance / Notorious EP,"Needs No Sleep, Kxne",6yLxNVZyi8kRmdV1ExOan0,https://open.spotify.com/track/6yLxNVZyi8kRmdV1ExOan0
Destined (Wardub S3),Destined (Wardub S3),Gladkill,19VNvE0vekIfMrhMRATSUj,https://open.spotify.com/track/19VNvE0vekIfMrhMRATSUj
Rav Appeal,RAV APPEAL,Blinders,2U7IBXY8XgC3QKlswGJN5S,https://open.spotify.com/track/2U7IBXY8XgC3QKlswGJN5S
A Matter Of Time,Gone,SIERRA,6xEpm3z8f4qqYPiF7zd8ku,https://open.spotify.com/track/6xEpm3z8f4qqYPiF7zd8ku
She,Gone,SIERRA,4tfmGbGjdEeV8mCX2PVVsP,https://open.spotify.com/track/4tfmGbGjdEeV8mCX2PVVsP
Dr. 1885,Nonsense,Mascarpone,0QC8mDOc2t9MSLf8M8K3B5,https://open.spotify.com/track/0QC8mDOc2t9MSLf8M8K3B5
Hide,Strange Valley,SIERRA,4GgDxauFtsU75Ru5fFsJpp,https://open.spotify.com/track/4GgDxauFtsU75Ru5fFsJpp
High Status Prisoner,High Status Prisoner,Tonebox,7hZzYDdZyzzefi1mBjGAtQ,https://open.spotify.com/track/7hZzYDdZyzzefi1mBjGAtQ
Cruising,Cruising,ALVABEAT,4Sd2ZT1ERrx56cfReR4ODn,https://open.spotify.com/track/4Sd2ZT1ERrx56cfReR4ODn
Anymore,Anymore,"DEEP U, Urbanstep",7LQjtoQkBsKwthYWP2n3mY,https://open.spotify.com/track/7LQjtoQkBsKwthYWP2n3mY
I Choose Me,I Choose Me,"Amanati, Roniit",6I1iJq6huGfaEWYDu6VdNB,https://open.spotify.com/track/6I1iJq6huGfaEWYDu6VdNB
Aliyu,Aliyu,"Zafrir, Billx, Anna Timofei",6UO97Q5Rbg7iLAcIiAIZHr,https://open.spotify.com/track/6UO97Q5Rbg7iLAcIiAIZHr
The Age Of Rave,The Age Of Rave,Olly James,0MJrPeuSXdHBPfsoaaFEIG,https://open.spotify.com/track/0MJrPeuSXdHBPfsoaaFEIG
Clean Death,Clean Death,Call Me Sleeper,4zi1OTSxDPBHb21EbLfcVP,https://open.spotify.com/track/4zi1OTSxDPBHb21EbLfcVP
